"Sex","Age_bin_idx",".chain",".iteration",".draw","variable","value"
"F",15,2,200,500,"log_ifr",-9.51006
"F",15,2,201,501,"log_ifr",-9.42102
"F",15,2,202,502,"log_ifr",-9.27816
"F",15,2,203,503,"log_ifr",-9.30106
"F",15,2,204,504,"log_ifr",-9.19677
"F",15,2,205,505,"log_ifr",-9.3625
"F",15,2,206,506,"log_ifr",-9.16709
"F",15,2,207,507,"log_ifr",-9.32654
"F",15,2,208,508,"log_ifr",-9.44363
"F",15,2,209,509,"log_ifr",-9.21686
"F",15,2,210,510,"log_ifr",-9.29386
"F",15,2,211,511,"log_ifr",-9.31169
"F",15,2,212,512,"log_ifr",-9.63359
"F",15,2,213,513,"log_ifr",-9.43817
"F",15,2,214,514,"log_ifr",-9.30236
"F",15,2,215,515,"log_ifr",-9.02292
"F",15,2,216,516,"log_ifr",-9.36514
"F",15,2,217,517,"log_ifr",-9.44863
"F",15,2,218,518,"log_ifr",-9.50441
"F",15,2,219,519,"log_ifr",-9.26501
"F",15,2,220,520,"log_ifr",-9.21695
"F",15,2,221,521,"log_ifr",-9.40381
"F",15,2,222,522,"log_ifr",-9.34404
"F",15,2,223,523,"log_ifr",-9.58755
"F",15,2,224,524,"log_ifr",-9.37931
"F",15,2,225,525,"log_ifr",-9.25698
"F",15,2,226,526,"log_ifr",-9.26435
"F",15,2,227,527,"log_ifr",-9.2865
"F",15,2,228,528,"log_ifr",-9.2686
"F",15,2,229,529,"log_ifr",-9.51509
"F",15,2,230,530,"log_ifr",-9.29944
"F",15,2,231,531,"log_ifr",-9.511
"F",15,2,232,532,"log_ifr",-9.62466
"F",15,2,233,533,"log_ifr",-9.30192
"F",15,2,234,534,"log_ifr",-9.29145
"F",15,2,235,535,"log_ifr",-9.0277
"F",15,2,236,536,"log_ifr",-9.24484
"F",15,2,237,537,"log_ifr",-9.42627
"F",15,2,238,538,"log_ifr",-9.57276
"F",15,2,239,539,"log_ifr",-9.40371
"F",15,2,240,540,"log_ifr",-9.41795
"F",15,2,241,541,"log_ifr",-9.35825
"F",15,2,242,542,"log_ifr",-9.21558
"F",15,2,243,543,"log_ifr",-9.32063
"F",15,2,244,544,"log_ifr",-9.5149
"F",15,2,245,545,"log_ifr",-9.43872
"F",15,2,246,546,"log_ifr",-9.21056
"F",15,2,247,547,"log_ifr",-9.43021
"F",15,2,248,548,"log_ifr",-9.26018
"F",15,2,249,549,"log_ifr",-9.12348
"F",15,2,250,550,"log_ifr",-9.0796
"F",15,2,251,551,"log_ifr",-9.22087
"F",15,2,252,552,"log_ifr",-9.21718
"F",15,2,253,553,"log_ifr",-9.44841
"F",15,2,254,554,"log_ifr",-9.22951
"F",15,2,255,555,"log_ifr",-9.31107
"F",15,2,256,556,"log_ifr",-9.35975
"F",15,2,257,557,"log_ifr",-9.21004
"F",15,2,258,558,"log_ifr",-9.36192
"F",15,2,259,559,"log_ifr",-9.38657
"F",15,2,260,560,"log_ifr",-9.24066
"F",15,2,261,561,"log_ifr",-9.11801
"F",15,2,262,562,"log_ifr",-9.26908
"F",15,2,263,563,"log_ifr",-9.35889
"F",15,2,264,564,"log_ifr",-9.12271
"F",15,2,265,565,"log_ifr",-9.54552
"F",15,2,266,566,"log_ifr",-9.25399
"F",15,2,267,567,"log_ifr",-9.25507
"F",15,2,268,568,"log_ifr",-9.44264
"F",15,2,269,569,"log_ifr",-9.14994
"F",15,2,270,570,"log_ifr",-9.10637
"F",15,2,271,571,"log_ifr",-9.44382
"F",15,2,272,572,"log_ifr",-9.37941
"F",15,2,273,573,"log_ifr",-9.38582
"F",15,2,274,574,"log_ifr",-9.23
"F",15,2,275,575,"log_ifr",-9.427
"F",15,2,276,576,"log_ifr",-9.41974
"F",15,2,277,577,"log_ifr",-9.35444
"F",15,2,278,578,"log_ifr",-9.44996
"F",15,2,279,579,"log_ifr",-9.10641
"F",15,2,280,580,"log_ifr",-9.53373
"F",15,2,281,581,"log_ifr",-9.37866
"F",15,2,282,582,"log_ifr",-9.29399
"F",15,2,283,583,"log_ifr",-9.21509
"F",15,2,284,584,"log_ifr",-9.55185
"F",15,2,285,585,"log_ifr",-9.45257
"F",15,2,286,586,"log_ifr",-9.19863
"F",15,2,287,587,"log_ifr",-9.26646
"F",15,2,288,588,"log_ifr",-9.23463
"F",15,2,289,589,"log_ifr",-9.54629
"F",15,2,290,590,"log_ifr",-9.23759
"F",15,2,291,591,"log_ifr",-9.22378
"F",15,2,292,592,"log_ifr",-9.0894
"F",15,2,293,593,"log_ifr",-9.14861
"F",15,2,294,594,"log_ifr",-9.32994
"F",15,2,295,595,"log_ifr",-9.4436
"F",15,2,296,596,"log_ifr",-9.2902
"F",15,2,297,597,"log_ifr",-9.4852
"F",15,2,298,598,"log_ifr",-9.37475
"F",15,2,299,599,"log_ifr",-9.42246
"F",15,2,300,600,"log_ifr",-9.36065
"F",15,3,1,601,"log_ifr",-9.41622
"F",15,3,2,602,"log_ifr",-9.32439
"F",15,3,3,603,"log_ifr",-9.341
"F",15,3,4,604,"log_ifr",-9.32132
"F",15,3,5,605,"log_ifr",-9.28327
"F",15,3,6,606,"log_ifr",-9.13599
"F",15,3,7,607,"log_ifr",-9.30652
"F",15,3,8,608,"log_ifr",-9.46877
"F",15,3,9,609,"log_ifr",-9.20537
"F",15,3,10,610,"log_ifr",-9.17374
"F",15,3,11,611,"log_ifr",-9.185
"F",15,3,12,612,"log_ifr",-9.37854
"F",15,3,13,613,"log_ifr",-9.23283
"F",15,3,14,614,"log_ifr",-9.39598
"F",15,3,15,615,"log_ifr",-9.3108
"F",15,3,16,616,"log_ifr",-9.3193
"F",15,3,17,617,"log_ifr",-9.61049
"F",15,3,18,618,"log_ifr",-9.32698
"F",15,3,19,619,"log_ifr",-9.26572
"F",15,3,20,620,"log_ifr",-9.22769
"F",15,3,21,621,"log_ifr",-9.12287
"F",15,3,22,622,"log_ifr",-9.23883
"F",15,3,23,623,"log_ifr",-9.40241
"F",15,3,24,624,"log_ifr",-9.4349
"F",15,3,25,625,"log_ifr",-9.32811
"F",15,3,26,626,"log_ifr",-9.59895
"F",15,3,27,627,"log_ifr",-9.49974
"F",15,3,28,628,"log_ifr",-9.378
"F",15,3,29,629,"log_ifr",-9.27042
"F",15,3,30,630,"log_ifr",-9.2363
"F",15,3,31,631,"log_ifr",-9.65404
"F",15,3,32,632,"log_ifr",-9.2481
"F",15,3,33,633,"log_ifr",-9.4659
"F",15,3,34,634,"log_ifr",-9.28323
"F",15,3,35,635,"log_ifr",-9.43103
"F",15,3,36,636,"log_ifr",-9.31653
"F",15,3,37,637,"log_ifr",-9.45053
"F",15,3,38,638,"log_ifr",-9.28868
"F",15,3,39,639,"log_ifr",-9.24151
"F",15,3,40,640,"log_ifr",-9.2195
"F",15,3,41,641,"log_ifr",-9.26555
"F",15,3,42,642,"log_ifr",-9.44592
"F",15,3,43,643,"log_ifr",-9.24952
"F",15,3,44,644,"log_ifr",-9.22051
"F",15,3,45,645,"log_ifr",-9.32943
"F",15,3,46,646,"log_ifr",-9.47184
"F",15,3,47,647,"log_ifr",-9.41416
"F",15,3,48,648,"log_ifr",-9.37318
"F",15,3,49,649,"log_ifr",-9.28206
"F",15,3,50,650,"log_ifr",-9.40685
"F",15,3,51,651,"log_ifr",-9.21508
"F",15,3,52,652,"log_ifr",-9.40014
"F",15,3,53,653,"log_ifr",-9.49696
"F",15,3,54,654,"log_ifr",-9.36788
"F",15,3,55,655,"log_ifr",-9.26158
"F",15,3,56,656,"log_ifr",-9.26695
"F",15,3,57,657,"log_ifr",-9.357
"F",15,3,58,658,"log_ifr",-9.11271
"F",15,3,59,659,"log_ifr",-9.36277
"F",15,3,60,660,"log_ifr",-9.29833
"F",15,3,61,661,"log_ifr",-9.3437
"F",15,3,62,662,"log_ifr",-9.21572
"F",15,3,63,663,"log_ifr",-9.33535
"F",15,3,64,664,"log_ifr",-9.36151
"F",15,3,65,665,"log_ifr",-9.12079
"F",15,3,66,666,"log_ifr",-9.00278
"F",15,3,67,667,"log_ifr",-9.08029
"F",15,3,68,668,"log_ifr",-9.29794
"F",15,3,69,669,"log_ifr",-9.27456
"F",15,3,70,670,"log_ifr",-9.23301
"F",15,3,71,671,"log_ifr",-9.51915
"F",15,3,72,672,"log_ifr",-9.50579
"F",15,3,73,673,"log_ifr",-9.3235
"F",15,3,74,674,"log_ifr",-9.30387
"F",15,3,75,675,"log_ifr",-9.17738
"F",15,3,76,676,"log_ifr",-9.35905
"F",15,3,77,677,"log_ifr",-9.4892
"F",15,3,78,678,"log_ifr",-9.09513
"F",15,3,79,679,"log_ifr",-9.30757
"F",15,3,80,680,"log_ifr",-9.11794
"F",15,3,81,681,"log_ifr",-9.18914
"F",15,3,82,682,"log_ifr",-9.37913
"F",15,3,83,683,"log_ifr",-9.39631
"F",15,3,84,684,"log_ifr",-9.16646
"F",15,3,85,685,"log_ifr",-9.25771
"F",15,3,86,686,"log_ifr",-9.18833
"F",15,3,87,687,"log_ifr",-9.37673
"F",15,3,88,688,"log_ifr",-9.26358
"F",15,3,89,689,"log_ifr",-9.33235
"F",15,3,90,690,"log_ifr",-9.38992
"F",15,3,91,691,"log_ifr",-9.35373
"F",15,3,92,692,"log_ifr",-9.33094
"F",15,3,93,693,"log_ifr",-9.33891
"F",15,3,94,694,"log_ifr",-9.33149
"F",15,3,95,695,"log_ifr",-9.6289
"F",15,3,96,696,"log_ifr",-9.32223
"F",15,3,97,697,"log_ifr",-9.13839
"F",15,3,98,698,"log_ifr",-9.2116
"F",15,3,99,699,"log_ifr",-9.36503
"F",15,3,100,700,"log_ifr",-9.24538
"F",15,3,101,701,"log_ifr",-9.29326
"F",15,3,102,702,"log_ifr",-9.58148
"F",15,3,103,703,"log_ifr",-9.24499
"F",15,3,104,704,"log_ifr",-9.28172
"F",15,3,105,705,"log_ifr",-9.17239
"F",15,3,106,706,"log_ifr",-9.1752
"F",15,3,107,707,"log_ifr",-9.25974
"F",15,3,108,708,"log_ifr",-9.42533
"F",15,3,109,709,"log_ifr",-9.28388
"F",15,3,110,710,"log_ifr",-9.21661
"F",15,3,111,711,"log_ifr",-9.49565
"F",15,3,112,712,"log_ifr",-9.12374
"F",15,3,113,713,"log_ifr",-9.11647
"F",15,3,114,714,"log_ifr",-9.56748
"F",15,3,115,715,"log_ifr",-9.34349
"F",15,3,116,716,"log_ifr",-9.37311
"F",15,3,117,717,"log_ifr",-9.28009
"F",15,3,118,718,"log_ifr",-9.30254
"F",15,3,119,719,"log_ifr",-9.31131
"F",15,3,120,720,"log_ifr",-9.43324
"F",15,3,121,721,"log_ifr",-9.62855
"F",15,3,122,722,"log_ifr",-9.30633
"F",15,3,123,723,"log_ifr",-9.09539
"F",15,3,124,724,"log_ifr",-9.31655
"F",15,3,125,725,"log_ifr",-9.32323
"F",15,3,126,726,"log_ifr",-9.5393
"F",15,3,127,727,"log_ifr",-9.33025
"F",15,3,128,728,"log_ifr",-9.13442
"F",15,3,129,729,"log_ifr",-9.29854
"F",15,3,130,730,"log_ifr",-9.45415
"F",15,3,131,731,"log_ifr",-9.28466
"F",15,3,132,732,"log_ifr",-9.48699
"F",15,3,133,733,"log_ifr",-9.41268
"F",15,3,134,734,"log_ifr",-9.244
"F",15,3,135,735,"log_ifr",-9.27973
"F",15,3,136,736,"log_ifr",-9.25245
"F",15,3,137,737,"log_ifr",-9.37179
"F",15,3,138,738,"log_ifr",-9.31355
"F",15,3,139,739,"log_ifr",-9.56845
"F",15,3,140,740,"log_ifr",-9.20672
"F",15,3,141,741,"log_ifr",-9.28796
"F",15,3,142,742,"log_ifr",-9.22152
"F",15,3,143,743,"log_ifr",-9.20821
"F",15,3,144,744,"log_ifr",-9.25428
"F",15,3,145,745,"log_ifr",-9.37481
"F",15,3,146,746,"log_ifr",-9.20693
"F",15,3,147,747,"log_ifr",-9.42888
"F",15,3,148,748,"log_ifr",-9.36604
"F",15,3,149,749,"log_ifr",-9.41997
"F",15,3,150,750,"log_ifr",-9.2538
"F",15,3,151,751,"log_ifr",-9.28528
"F",15,3,152,752,"log_ifr",-9.18292
"F",15,3,153,753,"log_ifr",-9.24461
"F",15,3,154,754,"log_ifr",-9.33304
"F",15,3,155,755,"log_ifr",-9.61387
"F",15,3,156,756,"log_ifr",-9.38482
"F",15,3,157,757,"log_ifr",-9.46031
"F",15,3,158,758,"log_ifr",-9.45917
"F",15,3,159,759,"log_ifr",-9.37139
"F",15,3,160,760,"log_ifr",-9.27567
"F",15,3,161,761,"log_ifr",-9.55468
"F",15,3,162,762,"log_ifr",-9.43469
"F",15,3,163,763,"log_ifr",-9.07776
"F",15,3,164,764,"log_ifr",-9.38845
"F",15,3,165,765,"log_ifr",-9.41378
"F",15,3,166,766,"log_ifr",-9.2792
"F",15,3,167,767,"log_ifr",-9.3038
"F",15,3,168,768,"log_ifr",-9.40959
"F",15,3,169,769,"log_ifr",-9.12325
"F",15,3,170,770,"log_ifr",-9.41521
"F",15,3,171,771,"log_ifr",-9.35326
"F",15,3,172,772,"log_ifr",-9.56019
"F",15,3,173,773,"log_ifr",-9.48559
"F",15,3,174,774,"log_ifr",-9.56346
"F",15,3,175,775,"log_ifr",-9.33217
"F",15,3,176,776,"log_ifr",-9.0969
"F",15,3,177,777,"log_ifr",-9.52252
"F",15,3,178,778,"log_ifr",-9.28226
"F",15,3,179,779,"log_ifr",-9.31386
"F",15,3,180,780,"log_ifr",-9.30852
"F",15,3,181,781,"log_ifr",-9.34817
"F",15,3,182,782,"log_ifr",-9.3692
"F",15,3,183,783,"log_ifr",-9.47614
"F",15,3,184,784,"log_ifr",-9.38576
"F",15,3,185,785,"log_ifr",-9.34014
"F",15,3,186,786,"log_ifr",-9.22654
"F",15,3,187,787,"log_ifr",-9.31033
"F",15,3,188,788,"log_ifr",-9.31356
"F",15,3,189,789,"log_ifr",-9.11141
"F",15,3,190,790,"log_ifr",-9.29049
"F",15,3,191,791,"log_ifr",-9.40536
"F",15,3,192,792,"log_ifr",-9.38083
"F",15,3,193,793,"log_ifr",-9.17637
"F",15,3,194,794,"log_ifr",-9.23272
"F",15,3,195,795,"log_ifr",-9.37
"F",15,3,196,796,"log_ifr",-9.3047
"F",15,3,197,797,"log_ifr",-9.15616
"F",15,3,198,798,"log_ifr",-9.2679
"F",15,3,199,799,"log_ifr",-9.4057
"F",15,3,200,800,"log_ifr",-9.32106
"F",15,3,201,801,"log_ifr",-9.40304
"F",15,3,202,802,"log_ifr",-9.19119
"F",15,3,203,803,"log_ifr",-9.22314
"F",15,3,204,804,"log_ifr",-9.5695
"F",15,3,205,805,"log_ifr",-9.5948
"F",15,3,206,806,"log_ifr",-9.35441
"F",15,3,207,807,"log_ifr",-9.49912
"F",15,3,208,808,"log_ifr",-9.31151
"F",15,3,209,809,"log_ifr",-9.23395
"F",15,3,210,810,"log_ifr",-9.53128
"F",15,3,211,811,"log_ifr",-9.432
"F",15,3,212,812,"log_ifr",-9.21899
"F",15,3,213,813,"log_ifr",-9.45056
"F",15,3,214,814,"log_ifr",-9.10383
"F",15,3,215,815,"log_ifr",-9.30371
"F",15,3,216,816,"log_ifr",-9.157
"F",15,3,217,817,"log_ifr",-9.38889
"F",15,3,218,818,"log_ifr",-9.43839
"F",15,3,219,819,"log_ifr",-9.47391
"F",15,3,220,820,"log_ifr",-9.11649
"F",15,3,221,821,"log_ifr",-9.23606
"F",15,3,222,822,"log_ifr",-9.48922
"F",15,3,223,823,"log_ifr",-9.1523
"F",15,3,224,824,"log_ifr",-9.21299
"F",15,3,225,825,"log_ifr",-9.39987
"F",15,3,226,826,"log_ifr",-8.95669
"F",15,3,227,827,"log_ifr",-9.385
"F",15,3,228,828,"log_ifr",-9.2801
"F",15,3,229,829,"log_ifr",-9.2376
"F",15,3,230,830,"log_ifr",-9.30354
"F",15,3,231,831,"log_ifr",-9.41753
"F",15,3,232,832,"log_ifr",-9.18997
"F",15,3,233,833,"log_ifr",-9.32668
"F",15,3,234,834,"log_ifr",-9.21764
"F",15,3,235,835,"log_ifr",-9.28311
"F",15,3,236,836,"log_ifr",-9.18899
"F",15,3,237,837,"log_ifr",-9.2244
"F",15,3,238,838,"log_ifr",-9.40148
"F",15,3,239,839,"log_ifr",-9.01473
"F",15,3,240,840,"log_ifr",-9.34314
"F",15,3,241,841,"log_ifr",-9.49489
"F",15,3,242,842,"log_ifr",-9.4126
"F",15,3,243,843,"log_ifr",-9.375
"F",15,3,244,844,"log_ifr",-9.28837
"F",15,3,245,845,"log_ifr",-9.48667
"F",15,3,246,846,"log_ifr",-9.32729
"F",15,3,247,847,"log_ifr",-9.21583
"F",15,3,248,848,"log_ifr",-9.44733
"F",15,3,249,849,"log_ifr",-9.37442
"F",15,3,250,850,"log_ifr",-9.27368
"F",15,3,251,851,"log_ifr",-9.2311
"F",15,3,252,852,"log_ifr",-9.12349
"F",15,3,253,853,"log_ifr",-9.31331
"F",15,3,254,854,"log_ifr",-9.44505
"F",15,3,255,855,"log_ifr",-9.26396
"F",15,3,256,856,"log_ifr",-9.27512
"F",15,3,257,857,"log_ifr",-9.44368
"F",15,3,258,858,"log_ifr",-9.42815
"F",15,3,259,859,"log_ifr",-9.36
"F",15,3,260,860,"log_ifr",-9.36469
"F",15,3,261,861,"log_ifr",-9.39163
"F",15,3,262,862,"log_ifr",-9.36098
"F",15,3,263,863,"log_ifr",-9.47805
"F",15,3,264,864,"log_ifr",-9.293
"F",15,3,265,865,"log_ifr",-9.27417
"F",15,3,266,866,"log_ifr",-9.32981
"F",15,3,267,867,"log_ifr",-9.17763
"F",15,3,268,868,"log_ifr",-9.22774
"F",15,3,269,869,"log_ifr",-9.37029
"F",15,3,270,870,"log_ifr",-9.47746
"F",15,3,271,871,"log_ifr",-9.09503
"F",15,3,272,872,"log_ifr",-9.19471
"F",15,3,273,873,"log_ifr",-9.38092
"F",15,3,274,874,"log_ifr",-9.53784
"F",15,3,275,875,"log_ifr",-9.32717
"F",15,3,276,876,"log_ifr",-9.51364
"F",15,3,277,877,"log_ifr",-9.13855
"F",15,3,278,878,"log_ifr",-9.3994
"F",15,3,279,879,"log_ifr",-9.4892
"F",15,3,280,880,"log_ifr",-9.27493
"F",15,3,281,881,"log_ifr",-9.39383
"F",15,3,282,882,"log_ifr",-9.43551
"F",15,3,283,883,"log_ifr",-9.26792
"F",15,3,284,884,"log_ifr",-9.39319
"F",15,3,285,885,"log_ifr",-9.50508
"F",15,3,286,886,"log_ifr",-9.41516
"F",15,3,287,887,"log_ifr",-9.5073
"F",15,3,288,888,"log_ifr",-9.17146
"F",15,3,289,889,"log_ifr",-9.26228
"F",15,3,290,890,"log_ifr",-9.1443
"F",15,3,291,891,"log_ifr",-9.40918
"F",15,3,292,892,"log_ifr",-9.55891
"F",15,3,293,893,"log_ifr",-9.311
"F",15,3,294,894,"log_ifr",-9.23686
"F",15,3,295,895,"log_ifr",-9.65623
"F",15,3,296,896,"log_ifr",-9.47065
"F",15,3,297,897,"log_ifr",-9.4522
"F",15,3,298,898,"log_ifr",-9.22854
"F",15,3,299,899,"log_ifr",-9.29812
"F",15,3,300,900,"log_ifr",-9.1144
"F",15,4,1,901,"log_ifr",-9.30331
"F",15,4,2,902,"log_ifr",-9.25045
"F",15,4,3,903,"log_ifr",-9.26866
"F",15,4,4,904,"log_ifr",-9.37828
"F",15,4,5,905,"log_ifr",-9.29656
"F",15,4,6,906,"log_ifr",-9.37715
"F",15,4,7,907,"log_ifr",-9.52525
"F",15,4,8,908,"log_ifr",-9.34585
"F",15,4,9,909,"log_ifr",-9.28364
"F",15,4,10,910,"log_ifr",-9.26899
"F",15,4,11,911,"log_ifr",-9.41934
"F",15,4,12,912,"log_ifr",-9.30068
"F",15,4,13,913,"log_ifr",-9.49349
"F",15,4,14,914,"log_ifr",-9.50366
"F",15,4,15,915,"log_ifr",-9.42027
"F",15,4,16,916,"log_ifr",-9.17945
"F",15,4,17,917,"log_ifr",-9.38429
"F",15,4,18,918,"log_ifr",-9.38681
"F",15,4,19,919,"log_ifr",-9.33338
"F",15,4,20,920,"log_ifr",-9.17152
"F",15,4,21,921,"log_ifr",-9.45436
"F",15,4,22,922,"log_ifr",-9.08201
"F",15,4,23,923,"log_ifr",-9.26222
"F",15,4,24,924,"log_ifr",-9.0202
"F",15,4,25,925,"log_ifr",-9.12204
"F",15,4,26,926,"log_ifr",-9.39436
"F",15,4,27,927,"log_ifr",-9.11817
"F",15,4,28,928,"log_ifr",-9.08416
"F",15,4,29,929,"log_ifr",-9.27289
"F",15,4,30,930,"log_ifr",-9.20647
"F",15,4,31,931,"log_ifr",-9.61517
"F",15,4,32,932,"log_ifr",-9.25079
"F",15,4,33,933,"log_ifr",-9.16561
"F",15,4,34,934,"log_ifr",-9.31516
"F",15,4,35,935,"log_ifr",-9.36398
"F",15,4,36,936,"log_ifr",-9.3097
"F",15,4,37,937,"log_ifr",-9.35381
"F",15,4,38,938,"log_ifr",-9.37661
"F",15,4,39,939,"log_ifr",-9.55056
"F",15,4,40,940,"log_ifr",-9.37462
"F",15,4,41,941,"log_ifr",-9.14997
"F",15,4,42,942,"log_ifr",-9.21852
"F",15,4,43,943,"log_ifr",-9.20306
"F",15,4,44,944,"log_ifr",-9.02147
"F",15,4,45,945,"log_ifr",-9.41841
"F",15,4,46,946,"log_ifr",-9.33765
"F",15,4,47,947,"log_ifr",-9.36459
"F",15,4,48,948,"log_ifr",-9.35896
"F",15,4,49,949,"log_ifr",-9.12859
"F",15,4,50,950,"log_ifr",-9.13072
"F",15,4,51,951,"log_ifr",-9.26952
"F",15,4,52,952,"log_ifr",-9.22216
"F",15,4,53,953,"log_ifr",-9.09742
"F",15,4,54,954,"log_ifr",-9.34484
"F",15,4,55,955,"log_ifr",-9.19466
"F",15,4,56,956,"log_ifr",-9.22307
"F",15,4,57,957,"log_ifr",-9.59232
"F",15,4,58,958,"log_ifr",-9.368
"F",15,4,59,959,"log_ifr",-9.14906
"F",15,4,60,960,"log_ifr",-9.46174
"F",15,4,61,961,"log_ifr",-9.3897
"F",15,4,62,962,"log_ifr",-9.50824
"F",15,4,63,963,"log_ifr",-9.39887
"F",15,4,64,964,"log_ifr",-9.37131
"F",15,4,65,965,"log_ifr",-9.31245
"F",15,4,66,966,"log_ifr",-9.29568
"F",15,4,67,967,"log_ifr",-9.45562
"F",15,4,68,968,"log_ifr",-9.1285
"F",15,4,69,969,"log_ifr",-9.42246
"F",15,4,70,970,"log_ifr",-9.39612
"F",15,4,71,971,"log_ifr",-9.27185
"F",15,4,72,972,"log_ifr",-9.12807
"F",15,4,73,973,"log_ifr",-9.29765
"F",15,4,74,974,"log_ifr",-9.48471
"F",15,4,75,975,"log_ifr",-9.13037
"F",15,4,76,976,"log_ifr",-9.2144
"F",15,4,77,977,"log_ifr",-9.38776
"F",15,4,78,978,"log_ifr",-9.36158
"F",15,4,79,979,"log_ifr",-9.35959
"F",15,4,80,980,"log_ifr",-9.24911
"F",15,4,81,981,"log_ifr",-9.21575
"F",15,4,82,982,"log_ifr",-9.35777
"F",15,4,83,983,"log_ifr",-9.44416
"F",15,4,84,984,"log_ifr",-9.40515
"F",15,4,85,985,"log_ifr",-9.46932
"F",15,4,86,986,"log_ifr",-9.24764
"F",15,4,87,987,"log_ifr",-9.37204
"F",15,4,88,988,"log_ifr",-9.28716
"F",15,4,89,989,"log_ifr",-9.64982
"F",15,4,90,990,"log_ifr",-9.25501
"F",15,4,91,991,"log_ifr",-9.14817
"F",15,4,92,992,"log_ifr",-9.11449
"F",15,4,93,993,"log_ifr",-9.26581
"F",15,4,94,994,"log_ifr",-9.35965
"F",15,4,95,995,"log_ifr",-9.26778
"F",15,4,96,996,"log_ifr",-9.4834
"F",15,4,97,997,"log_ifr",-9.24494
"F",15,4,98,998,"log_ifr",-9.38954
"F",15,4,99,999,"log_ifr",-9.28006
"F",15,4,100,1000,"log_ifr",-9.46932
"F",15,4,101,1001,"log_ifr",-9.32867
"F",15,4,102,1002,"log_ifr",-9.18852
"F",15,4,103,1003,"log_ifr",-9.24207
"F",15,4,104,1004,"log_ifr",-9.27572
"F",15,4,105,1005,"log_ifr",-9.22868
"F",15,4,106,1006,"log_ifr",-9.38333
"F",15,4,107,1007,"log_ifr",-9.34938
"F",15,4,108,1008,"log_ifr",-9.37349
"F",15,4,109,1009,"log_ifr",-9.2188
"F",15,4,110,1010,"log_ifr",-9.35314
"F",15,4,111,1011,"log_ifr",-9.28999
"F",15,4,112,1012,"log_ifr",-9.5038
"F",15,4,113,1013,"log_ifr",-9.2213
"F",15,4,114,1014,"log_ifr",-9.43545
"F",15,4,115,1015,"log_ifr",-9.3302
"F",15,4,116,1016,"log_ifr",-9.584
"F",15,4,117,1017,"log_ifr",-9.32193
"F",15,4,118,1018,"log_ifr",-9.27336
"F",15,4,119,1019,"log_ifr",-9.30752
"F",15,4,120,1020,"log_ifr",-9.33735
"F",15,4,121,1021,"log_ifr",-9.14318
"F",15,4,122,1022,"log_ifr",-9.41021
"F",15,4,123,1023,"log_ifr",-9.36643
"F",15,4,124,1024,"log_ifr",-9.22246
"F",15,4,125,1025,"log_ifr",-9.25135
"F",15,4,126,1026,"log_ifr",-9.52039
"F",15,4,127,1027,"log_ifr",-9.19196
"F",15,4,128,1028,"log_ifr",-9.25239
"F",15,4,129,1029,"log_ifr",-9.37629
"F",15,4,130,1030,"log_ifr",-9.37141
"F",15,4,131,1031,"log_ifr",-9.2672
"F",15,4,132,1032,"log_ifr",-9.29177
"F",15,4,133,1033,"log_ifr",-9.17095
"F",15,4,134,1034,"log_ifr",-9.28994
"F",15,4,135,1035,"log_ifr",-9.49751
"F",15,4,136,1036,"log_ifr",-9.14276
"F",15,4,137,1037,"log_ifr",-9.30977
"F",15,4,138,1038,"log_ifr",-9.18446
"F",15,4,139,1039,"log_ifr",-9.39302
"F",15,4,140,1040,"log_ifr",-9.14264
"F",15,4,141,1041,"log_ifr",-9.24744
"F",15,4,142,1042,"log_ifr",-9.23199
"F",15,4,143,1043,"log_ifr",-9.16323
"F",15,4,144,1044,"log_ifr",-9.27049
"F",15,4,145,1045,"log_ifr",-9.16561
"F",15,4,146,1046,"log_ifr",-9.22529
"F",15,4,147,1047,"log_ifr",-9.51516
"F",15,4,148,1048,"log_ifr",-9.12379
"F",15,4,149,1049,"log_ifr",-9.42944
"F",15,4,150,1050,"log_ifr",-9.23901
"F",15,4,151,1051,"log_ifr",-9.29157
"F",15,4,152,1052,"log_ifr",-9.28456
"F",15,4,153,1053,"log_ifr",-9.22946
"F",15,4,154,1054,"log_ifr",-9.38256
"F",15,4,155,1055,"log_ifr",-9.0936
"F",15,4,156,1056,"log_ifr",-9.23044
"F",15,4,157,1057,"log_ifr",-9.28576
"F",15,4,158,1058,"log_ifr",-9.3691
"F",15,4,159,1059,"log_ifr",-9.39525
"F",15,4,160,1060,"log_ifr",-9.36719
"F",15,4,161,1061,"log_ifr",-9.34663
"F",15,4,162,1062,"log_ifr",-9.34299
"F",15,4,163,1063,"log_ifr",-9.35034
"F",15,4,164,1064,"log_ifr",-9.13315
"F",15,4,165,1065,"log_ifr",-9.07976
"F",15,4,166,1066,"log_ifr",-9.36573
"F",15,4,167,1067,"log_ifr",-9.34703
"F",15,4,168,1068,"log_ifr",-9.52723
"F",15,4,169,1069,"log_ifr",-9.5447
"F",15,4,170,1070,"log_ifr",-9.46055
"F",15,4,171,1071,"log_ifr",-9.49995
"F",15,4,172,1072,"log_ifr",-9.24188
"F",15,4,173,1073,"log_ifr",-9.41172
"F",15,4,174,1074,"log_ifr",-9.44999
"F",15,4,175,1075,"log_ifr",-9.39934
"F",15,4,176,1076,"log_ifr",-9.26095
"F",15,4,177,1077,"log_ifr",-9.25917
"F",15,4,178,1078,"log_ifr",-9.27678
